,labels
6999,4
7000,0
7001,6
7002,1
7003,1
7004,1
7005,5
7006,1
7007,1
7008,0
7009,6
7010,2
7011,1
7012,3
7013,0
7014,1
7015,2
7016,6
7017,2
7018,2
7019,2
7020,6
7021,1
7022,0
7023,1
7024,6
7025,0
7026,5
7027,2
7028,1
7029,3
7030,5
7031,5
7032,2
7033,0
7034,6
7035,6
7036,5
7037,1
7038,0
7039,3
7040,2
7041,0
7042,6
7043,4
7044,2
7045,6
7046,2
7047,1
7048,0
7049,5
7050,5
7051,1
7052,2
7053,4
7054,4
7055,6
7056,6
7057,2
7058,6
7059,2
7060,6
7061,2
7062,5
7063,4
7064,5
7065,6
7066,4
7067,4
7068,6
7069,1
7070,1
7071,5
7072,2
7073,5
7074,2
7075,5
7076,1
7077,4
7078,1
7079,4
7080,2
7081,6
7082,6
7083,6
7084,4
7085,6
7086,0
7087,6
7088,2
7089,4
7090,1
7091,1
7092,2
7093,2
7094,5
7095,2
7096,6
7097,1
7098,4
7099,4
7100,6
7101,5
7102,4
7103,4
7104,0
7105,5
7106,5
7107,6
7108,6
7109,0
7110,2
7111,2
7112,6
7113,4
7114,6
7115,0
7116,0
7117,6
7118,2
7119,0
7120,6
7121,6
7122,0
7123,2
7124,6
7125,2
7126,0
7127,1
7128,1
7129,5
7130,2
7131,0
7132,0
7133,2
7134,6
7135,6
7136,6
7137,6
7138,2
7139,3
7140,0
7141,3
7142,0
7143,0
7144,1
7145,5
7146,2
7147,6
7148,1
7149,4
7150,4
7151,1
7152,2
7153,6
7154,4
7155,6
7156,1
7157,6
7158,6
7159,6
7160,0
7161,6
7162,4
7163,1
7164,1
7165,1
7166,6
7167,2
7168,1
7169,2
7170,6
7171,3
7172,6
7173,5
7174,5
7175,4
7176,6
7177,6
7178,6
7179,2
7180,4
7181,2
7182,0
7183,2
7184,2
7185,6
7186,6
7187,2
7188,6
7189,0
7190,6
7191,2
7192,2
7193,5
7194,4
7195,6
7196,6
7197,6
7198,2
7199,2
7200,2
7201,1
7202,6
7203,2
7204,6
7205,4
7206,1
7207,6
7208,6
7209,4
7210,5
7211,1
7212,6
7213,6
7214,6
7215,4
7216,2
7217,6
7218,3
7219,4
7220,4
7221,2
7222,6
7223,6
7224,1
7225,0
7226,5
7227,0
7228,4
7229,2
7230,6
7231,3
7232,1
7233,0
7234,6
7235,1
7236,5
7237,4
7238,2
7239,6
7240,6
7241,2
7242,0
7243,6
7244,2
7245,1
7246,2
7247,2
7248,2
7249,0
7250,0
7251,0
7252,2
7253,2
7254,5
7255,0
7256,5
7257,2
7258,0
7259,2
7260,0
7261,2
7262,2
7263,2
7264,2
7265,6
7266,2
7267,1
7268,1
7269,4
7270,0
7271,5
7272,1
7273,4
7274,5
7275,1
7276,2
7277,1
7278,6
7279,2
7280,3
7281,1
7282,3
7283,0
7284,0
7285,2
7286,6
7287,4
7288,0
7289,5
7290,6
7291,1
7292,6
7293,0
7294,5
7295,3
7296,1
7297,6
7298,5
7299,2
7300,2
7301,6
7302,5
7303,1
7304,3
7305,2
7306,5
7307,5
7308,2
7309,0
7310,0
7311,2
7312,0
7313,6
7314,0
7315,0
7316,5
7317,1
7318,2
7319,0
7320,0
7321,5
7322,1
7323,4
7324,2
7325,2
7326,2
7327,6
7328,1
7329,2
7330,6
7331,0
7332,1
7333,0
7334,1
7335,3
7336,0
7337,2
7338,1
7339,2
7340,3
7341,3
7342,6
7343,1
7344,5
7345,4
7346,4
7347,2
7348,0
7349,1
7350,0
7351,6
7352,6
7353,1
7354,1
7355,0
7356,3
7357,6
7358,2
7359,2
7360,5
7361,2
7362,2
7363,5
7364,2
7365,3
7366,1
7367,6
7368,1
7369,0
7370,5
7371,5
7372,6
7373,0
7374,5
7375,0
7376,6
7377,5
7378,3
7379,1
7380,2
7381,0
7382,5
7383,5
7384,2
7385,6
7386,1
7387,1
7388,2
7389,2
7390,2
7391,5
7392,1
7393,6
7394,3
7395,0
7396,2
7397,5
7398,2
7399,3
7400,1
7401,0
7402,2
7403,6
7404,2
7405,1
7406,5
7407,6
7408,0
7409,6
7410,0
7411,1
7412,0
7413,2
7414,0
7415,1
7416,2
7417,2
7418,6
7419,6
7420,5
7421,0
7422,0
7423,0
7424,6
7425,3
7426,0
7427,0
7428,6
7429,0
7430,5
7431,2
7432,6
7433,4
7434,6
7435,6
7436,6
7437,2
7438,0
7439,4
7440,2
7441,2
7442,0
7443,2
7444,0
7445,6
7446,1
7447,6
7448,1
7449,5
7450,6
7451,4
7452,1
7453,4
7454,6
7455,5
7456,0
7457,2
7458,6
7459,6
7460,3
7461,5
7462,0
7463,0
7464,0
7465,3
7466,6
7467,0
7468,5
7469,3
7470,0
7471,2
7472,2
7473,3
7474,3
7475,0
7476,2
7477,3
7478,4
7479,2
7480,5
7481,5
7482,4
7483,3
7484,2
7485,0
7486,2
7487,5
7488,1
7489,6
7490,2
7491,6
7492,0
7493,6
7494,5
7495,6
7496,0
7497,0
7498,2
7499,2
7500,0
7501,2
7502,2
7503,0
7504,4
7505,0
7506,6
7507,1
7508,0
7509,1
7510,6
7511,5
7512,6
7513,2
7514,2
7515,0
7516,2
7517,6
7518,5
7519,6
7520,1
7521,1
7522,1
7523,5
7524,6
7525,6
7526,6
7527,2
7528,0
7529,6
7530,1
7531,5
7532,0
7533,3
7534,3
7535,2
7536,1
7537,1
7538,3
7539,5
7540,2
7541,1
7542,1
7543,0
7544,1
7545,2
7546,2
7547,2
7548,5
7549,6
7550,2
7551,1
7552,1
7553,2
7554,6
7555,6
7556,0
7557,4
7558,1
7559,2
7560,6
7561,0
7562,4
7563,6
7564,1
7565,2
7566,0
7567,1
7568,0
7569,2
7570,0
7571,0
7572,2
7573,6
7574,2
7575,2
7576,1
7577,2
7578,2
7579,0
7580,2
7581,0
7582,4
7583,6
7584,6
7585,6
7586,4
7587,1
7588,6
7589,2
7590,6
7591,5
7592,5
7593,2
7594,2
7595,2
7596,1
7597,3
7598,0
7599,4
7600,6
7601,1
7602,0
7603,1
7604,5
7605,1
7606,6
7607,3
7608,1
7609,0
7610,3
7611,5
7612,6
7613,2
7614,3
7615,2
7616,6
7617,1
7618,1
7619,1
7620,6
7621,1
7622,2
7623,1
7624,0
7625,1
7626,2
7627,6
7628,0
7629,0
7630,5
7631,4
7632,2
7633,1
7634,6
7635,1
7636,6
7637,5
7638,1
7639,4
7640,6
7641,2
7642,3
7643,1
7644,6
7645,5
7646,2
7647,2
7648,0
7649,6
7650,2
7651,1
7652,2
7653,6
7654,0
7655,3
7656,1
7657,0
7658,1
7659,0
7660,6
7661,1
7662,4
7663,2
7664,6
7665,2
7666,2
7667,3
7668,2
7669,0
7670,6
7671,1
7672,1
7673,0
7674,2
7675,4
7676,3
7677,6
7678,6
7679,5
7680,0
7681,5
7682,1
7683,0
7684,5
7685,6
7686,2
7687,0
7688,5
7689,6
7690,0
7691,0
7692,1
7693,5
7694,1
7695,1
7696,2
7697,1
7698,1
7699,6
7700,0
7701,1
7702,3
7703,6
7704,1
7705,6
7706,6
7707,1
7708,2
7709,1
7710,1
7711,1
7712,3
7713,2
7714,6
7715,6
7716,6
7717,2
7718,2
7719,5
7720,3
7721,1
7722,2
7723,2
7724,0
7725,2
7726,5
7727,2
7728,2
7729,6
7730,0
7731,6
7732,0
7733,5
7734,1
7735,4
7736,5
7737,1
7738,0
7739,6
7740,5
7741,6
7742,3
7743,1
7744,2
7745,0
7746,1
7747,0
7748,2
7749,2
7750,4
7751,1
7752,2
7753,1
7754,5
7755,5
7756,5
7757,2
7758,0
7759,0
7760,0
7761,6
7762,2
7763,6
7764,2
7765,2
7766,1
7767,1
7768,1
7769,5
7770,6
7771,5
7772,6
7773,2
7774,2
7775,6
7776,1
7777,0
7778,2
7779,1
7780,6
7781,6
7782,2
7783,0
7784,6
7785,0
7786,0
7787,4
7788,0
7789,2
7790,3
7791,0
7792,3
7793,1
7794,2
7795,3
7796,2
7797,0
7798,1
7799,0
7800,3
7801,6
7802,6
7803,6
7804,0
7805,6
7806,2
7807,6
7808,0
7809,0
7810,6
7811,6
7812,0
7813,0
7814,2
7815,2
7816,2
7817,5
7818,2
7819,6
7820,6
7821,0
7822,5
7823,2
7824,6
7825,5
7826,6
7827,2
7828,6
7829,4
7830,5
7831,1
7832,5
7833,6
7834,5
7835,3
7836,6
7837,0
7838,0
7839,0
7840,1
7841,6
7842,4
7843,0
7844,1
7845,6
7846,2
7847,0
7848,1
7849,0
7850,3
7851,3
7852,2
7853,2
7854,0
7855,0
7856,0
7857,0
7858,6
7859,6
7860,0
7861,0
7862,3
7863,3
7864,6
7865,6
7866,2
7867,0
7868,0
7869,3
7870,2
7871,2
7872,2
7873,0
7874,2
7875,0
7876,6
7877,5
7878,0
7879,6
7880,2
7881,0
7882,2
7883,2
7884,3
7885,0
7886,6
7887,1
7888,2
7889,2
7890,0
7891,1
7892,4
7893,5
7894,5
7895,6
7896,2
7897,4
7898,1
7899,2
7900,1
7901,5
7902,5
7903,5
7904,2
7905,0
7906,6
7907,5
7908,5
7909,5
7910,4
7911,2
7912,5
7913,0
7914,2
7915,1
7916,6
7917,6
7918,1
7919,5
7920,0
7921,4
7922,1
7923,5
7924,5
7925,3
7926,2
7927,3
7928,6
7929,2
7930,6
7931,6
7932,1
7933,0
7934,2
7935,2
7936,6
7937,0
7938,0
7939,0
7940,5
7941,0
7942,2
7943,0
7944,0
7945,0
7946,3
7947,0
7948,2
7949,1
7950,0
7951,0
7952,2
7953,0
7954,0
7955,5
7956,6
7957,0
7958,5
7959,2
7960,0
7961,2
7962,0
7963,0
7964,0
7965,5
7966,3
7967,6
7968,5
7969,0
7970,6
7971,6
7972,6
7973,1
7974,2
7975,0
7976,5
7977,5
7978,2
7979,2
7980,1
7981,1
7982,6
7983,0
7984,5
7985,1
7986,0
7987,6
7988,2
7989,5
7990,6
7991,2
7992,3
7993,1
7994,6
7995,0
7996,6
7997,3
7998,5
7999,5
8000,0
8001,6
8002,2
8003,5
8004,6
8005,2
8006,2
8007,5
8008,0
8009,6
8010,0
8011,6
8012,4
8013,0
8014,0
8015,2
8016,2
8017,2
8018,0
8019,3
8020,2
8021,2
8022,5
8023,0
8024,6
8025,1
8026,1
8027,6
8028,1
8029,5
8030,1
8031,2
8032,6
8033,5
8034,5
8035,4
8036,2
8037,3
8038,0
8039,6
8040,2
8041,1
8042,2
8043,1
8044,2
8045,2
8046,2
8047,2
8048,0
8049,0
8050,1
8051,0
8052,4
8053,2
8054,0
8055,0
8056,0
8057,1
8058,6
8059,1
8060,0
8061,3
8062,6
8063,2
8064,1
8065,1
8066,2
8067,2
8068,2
8069,6
8070,3
8071,0
8072,0
8073,1
8074,2
8075,0
8076,6
8077,2
8078,0
8079,6
8080,3
8081,3
8082,0
8083,2
8084,1
8085,1
8086,3
8087,0
8088,1
8089,0
8090,5
8091,0
8092,6
8093,2
8094,4
8095,2
8096,0
8097,2
8098,1
8099,1
8100,6
8101,2
8102,6
8103,4
8104,2
8105,1
8106,6
8107,6
8108,4
8109,1
8110,5
8111,1
8112,6
8113,1
8114,5
8115,5
8116,1
8117,2
8118,3
8119,1
8120,0
8121,6
8122,6
8123,5
8124,4
8125,2
8126,1
8127,6
8128,4
8129,1
8130,6
8131,0
8132,1
8133,0
8134,3
8135,5
8136,0
8137,0
8138,6
8139,6
8140,6
8141,2
8142,0
8143,1
8144,6
8145,2
8146,1
8147,6
8148,6
8149,2
8150,2
8151,0
8152,1
8153,1
8154,2
8155,2
8156,2
8157,0
8158,2
8159,2
8160,6
8161,6
8162,2
8163,6
8164,2
8165,2
8166,1
8167,2
8168,5
8169,0
8170,0
8171,0
8172,2
8173,2
8174,2
8175,3
8176,1
8177,0
8178,1
8179,6
8180,1
8181,6
8182,4
8183,1
8184,1
8185,1
8186,5
8187,1
8188,3
8189,0
8190,1
8191,3
8192,6
8193,6
8194,6
8195,0
8196,2
8197,6
8198,5
8199,2
8200,1
8201,5
8202,2
8203,0
8204,1
8205,6
8206,5
8207,4
8208,4
8209,6
8210,6
8211,3
8212,5
8213,2
8214,6
8215,2
8216,3
8217,2
8218,4
8219,4
8220,5
8221,0
8222,2
8223,5
8224,2
8225,4
8226,1
8227,6
8228,5
8229,5
8230,1
8231,2
8232,1
8233,1
8234,6
8235,6
8236,6
8237,1
8238,2
8239,4
8240,6
8241,6
8242,6
8243,5
8244,1
8245,2
8246,2
8247,2
8248,1
8249,6
8250,6
8251,1
8252,5
8253,6
8254,4
8255,2
8256,4
8257,5
8258,0
8259,3
8260,3
8261,0
8262,6
8263,0
8264,6
8265,0
8266,6
8267,5
8268,3
8269,2
8270,4
8271,2
8272,0
8273,2
8274,2
8275,6
8276,4
8277,1
8278,4
8279,2
8280,2
8281,1
8282,6
8283,0
8284,2
8285,2
8286,1
8287,2
8288,3
8289,3
8290,2
8291,2
8292,2
8293,5
8294,1
8295,5
8296,1
8297,6
8298,0
8299,1
8300,4
8301,0
8302,2
8303,0
8304,1
8305,6
8306,6
8307,0
8308,2
8309,5
8310,5
8311,6
8312,5
8313,2
8314,6
8315,5
8316,2
8317,6
8318,0
8319,2
8320,2
8321,6
8322,6
8323,0
8324,4
8325,6
8326,0
8327,0
8328,0
8329,0
8330,6
8331,1
8332,5
8333,6
8334,0
8335,1
8336,1
8337,5
8338,2
8339,5
8340,6
8341,1
8342,1
8343,4
8344,1
8345,5
8346,5
8347,1
8348,4
8349,1
8350,6
8351,4
8352,2
8353,4
8354,4
8355,5
8356,2
8357,5
8358,2
8359,2
8360,5
8361,1
8362,0
8363,6
8364,2
8365,1
8366,3
8367,1
8368,2
8369,1
8370,6
8371,1
8372,3
8373,0
8374,0
8375,6
8376,5
8377,6
8378,1
8379,1
8380,2
8381,4
8382,6
8383,6
8384,4
8385,1
8386,0
8387,6
8388,2
8389,3
8390,2
8391,4
8392,1
8393,2
8394,4
8395,1
8396,2
8397,2
8398,2
8399,5
8400,2
8401,6
8402,4
8403,0
8404,1
8405,0
8406,2
8407,5
8408,0
8409,1
8410,2
8411,0
8412,0
8413,6
8414,2
8415,1
8416,6
8417,4
8418,0
8419,2
8420,2
8421,4
8422,0
8423,5
8424,2
8425,0
8426,6
8427,4
8428,6
8429,2
8430,6
8431,6
8432,1
8433,0
8434,0
8435,0
8436,2
8437,5
8438,1
8439,0
8440,6
8441,2
8442,5
8443,6
8444,6
8445,6
8446,0
8447,0
8448,2
8449,6
8450,3
8451,0
8452,2
8453,1
8454,0
8455,0
8456,2
8457,0
8458,2
8459,4
8460,6
8461,6
8462,2
8463,5
8464,4
8465,2
8466,2
8467,6
8468,5
8469,0
8470,0
8471,6
8472,0
8473,6
8474,0
8475,6
8476,1
8477,6
8478,4
8479,1
8480,1
8481,2
8482,5
8483,2
8484,3
8485,2
8486,1
8487,1
8488,1
8489,2
8490,5
8491,6
8492,1
8493,2
8494,4
8495,5
8496,1
8497,3
8498,3
8499,3
8500,3
8501,0
8502,6
8503,3
8504,5
8505,4
8506,5
8507,2
8508,2
8509,2
8510,0
8511,6
8512,5
8513,1
8514,2
8515,4
8516,0
8517,3
8518,5
8519,5
8520,1
8521,5
8522,5
8523,4
8524,4
8525,0
8526,1
8527,4
8528,5
8529,2
8530,1
8531,2
8532,6
8533,6
8534,1
8535,0
8536,6
8537,2
8538,1
8539,2
8540,6
8541,4
8542,1
8543,1
8544,1
8545,1
8546,6
8547,5
8548,5
8549,6
8550,5
8551,5
8552,1
8553,3
8554,2
8555,1
8556,1
8557,0
8558,5
8559,2
8560,4
8561,5
8562,0
8563,2
8564,2
8565,6
8566,2
8567,5
8568,3
8569,6
8570,0
8571,5
8572,2
8573,5
8574,2
8575,6
8576,5
8577,5
8578,5
8579,2
8580,2
8581,5
8582,2
8583,1
8584,2
8585,1
8586,2
8587,2
8588,2
8589,2
8590,1
8591,4
8592,1
8593,2
8594,0
8595,6
8596,6
8597,1
8598,2
8599,2
8600,2
8601,1
8602,3
8603,5
8604,2
8605,6
8606,2
8607,3
8608,5
8609,6
8610,1
8611,0
8612,2
8613,0
8614,0
8615,6
8616,2
8617,2
8618,0
8619,6
8620,2
8621,5
8622,6
8623,0
8624,6
8625,2
8626,6
8627,6
8628,1
8629,6
8630,2
8631,6
8632,6
8633,2
8634,2
8635,5
8636,1
8637,6
8638,2
8639,6
8640,6
8641,6
8642,1
8643,6
8644,1
8645,6
8646,5
8647,0
8648,0
8649,6
8650,1
8651,0
8652,2
8653,2
8654,1
8655,5
8656,0
8657,4
8658,2
8659,0
8660,6
8661,5
8662,4
8663,2
8664,2
8665,4
8666,1
8667,2
8668,6
8669,3
8670,1
8671,0
8672,0
8673,0
8674,0
8675,0
8676,6
8677,0
8678,6
8679,5
8680,0
8681,6
8682,2
8683,2
8684,5
8685,6
8686,2
8687,6
8688,6
8689,5
8690,1
8691,1
8692,6
8693,1
8694,6
8695,2
8696,5
8697,6
8698,6
8699,5
8700,0
8701,2
8702,6
8703,2
8704,1
8705,0
8706,6
8707,6
8708,0
8709,0
8710,0
8711,4
8712,4
8713,6
8714,6
8715,2
8716,0
8717,6
8718,4
8719,0
8720,5
8721,4
8722,5
8723,1
8724,5
8725,0
8726,0
8727,1
8728,0
8729,0
8730,0
8731,1
8732,1
8733,5
8734,5
8735,1
8736,6
8737,6
8738,0
8739,2
8740,0
8741,2
8742,2
8743,2
8744,2
8745,6
8746,2
8747,1
8748,5
8749,2
8750,6
8751,3
8752,4
8753,4
8754,0
8755,2
8756,0
8757,0
8758,2
8759,5
8760,0
8761,2
8762,5
8763,0
8764,0
8765,1
8766,4
8767,0
8768,0
8769,5
8770,5
8771,6
8772,0
8773,5
8774,0
8775,6
8776,2
8777,5
8778,2
8779,0
8780,2
8781,6
8782,2
8783,1
8784,5
8785,5
8786,1
8787,2
8788,6
8789,1
8790,0
8791,6
8792,2
8793,2
8794,0
8795,5
8796,3
8797,2
8798,2
8799,4
8800,2
8801,6
8802,6
8803,6
8804,1
8805,5
8806,4
8807,6
8808,1
8809,2
8810,1
8811,6
8812,6
8813,1
8814,0
8815,0
8816,5
8817,5
8818,4
8819,5
8820,2
8821,1
8822,4
8823,0
8824,1
8825,0
8826,6
8827,0
8828,6
8829,0
8830,3
8831,4
8832,0
8833,4
8834,2
8835,4
8836,1
8837,2
8838,0
8839,5
8840,5
8841,3
8842,5
8843,0
8844,2
8845,4
8846,5
8847,2
8848,4
8849,6
8850,2
8851,5
8852,0
8853,4
8854,0
8855,6
8856,2
8857,6
8858,5
8859,0
8860,0
8861,2
8862,6
8863,2
8864,4
8865,6
8866,1
8867,1
8868,4
8869,4
8870,6
8871,6
8872,0
8873,0
8874,0
8875,0
8876,6
8877,1
8878,2
8879,1
8880,1
8881,1
8882,4
8883,2
8884,0
8885,6
8886,0
8887,4
8888,1
8889,6
8890,4
8891,0
8892,2
8893,6
8894,5
8895,0
8896,1
8897,2
8898,2
8899,0
8900,2
8901,0
8902,1
8903,4
8904,2
8905,2
8906,0
8907,1
8908,5
8909,5
8910,6
8911,6
8912,0
8913,1
8914,1
8915,0
8916,6
8917,5
8918,1
8919,3
8920,6
8921,0
8922,0
8923,4
8924,0
8925,0
8926,0
8927,2
8928,0
8929,1
8930,6
8931,2
8932,5
8933,5
8934,2
8935,6
8936,0
8937,3
8938,5
8939,6
8940,2
8941,4
8942,3
8943,5
8944,3
8945,0
8946,2
8947,3
8948,3
8949,3
8950,0
8951,0
8952,2
8953,2
8954,2
8955,6
8956,2
8957,6
8958,2
8959,5
8960,6
8961,6
8962,6
8963,1
8964,1
8965,1
8966,6
8967,6
8968,2
8969,2
8970,6
8971,2
8972,6
8973,4
8974,1
8975,4
8976,5
8977,5
8978,2
8979,0
8980,4
8981,1
8982,1
8983,6
8984,3
8985,0
8986,5
8987,4
8988,6
8989,4
8990,1
8991,5
8992,6
8993,6
8994,5
8995,2
8996,6
8997,0
8998,6
8999,1
9000,6
9001,1
9002,3
9003,2
9004,2
9005,1
9006,1
9007,1
9008,6
9009,3
9010,3
9011,0
9012,6
9013,0
9014,6
9015,0
9016,0
9017,2
9018,1
9019,3
9020,5
9021,6
9022,6
9023,2
9024,6
9025,3
9026,2
9027,2
9028,2
9029,3
9030,2
9031,1
9032,5
9033,0
9034,2
9035,0
9036,3
9037,3
9038,6
9039,2
9040,2
9041,1
9042,2
9043,2
9044,1
9045,2
9046,2
9047,3
9048,1
9049,2
9050,5
9051,3
9052,0
9053,2
9054,2
9055,4
9056,0
9057,0
9058,2
9059,0
9060,4
9061,2
9062,6
9063,3
9064,0
9065,3
9066,6
9067,3
9068,2
9069,2
9070,5
9071,2
9072,0
9073,5
9074,2
9075,1
9076,2
9077,3
9078,1
9079,1
9080,3
9081,6
9082,3
9083,0
9084,1
9085,2
9086,5
9087,2
9088,2
9089,0
9090,1
9091,2
9092,0
9093,5
9094,6
9095,2
9096,1
9097,6
9098,1
9099,6
9100,1
9101,1
9102,4
9103,2
9104,4
9105,5
9106,2
9107,0
9108,5
9109,0
9110,1
9111,1
9112,0
9113,0
9114,0
9115,2
9116,0
9117,0
9118,3
9119,6
9120,2
9121,3
9122,2
9123,6
9124,3
9125,5
9126,4
9127,6
9128,2
9129,1
9130,5
9131,6
9132,6
9133,1
9134,2
9135,0
9136,1
9137,6
9138,4
9139,2
9140,6
9141,3
9142,0
9143,2
9144,6
9145,0
9146,4
9147,0
9148,6
9149,1
9150,5
9151,0
9152,0
9153,5
9154,3
9155,1
9156,6
9157,1
9158,2
9159,1
9160,1
9161,2
9162,1
9163,2
9164,3
9165,2
9166,3
9167,3
9168,3
9169,0
9170,3
9171,2
9172,2
9173,3
9174,3
9175,2
9176,3
9177,3
9178,1
9179,0
9180,6
9181,3
9182,0
9183,2
9184,1
9185,3
9186,0
9187,4
9188,1
9189,6
9190,2
9191,0
9192,2
9193,2
9194,0
9195,2
9196,1
9197,6
9198,6
9199,3
9200,3
9201,6
9202,6
9203,5
9204,6
9205,2
9206,2
9207,6
9208,2
9209,1
9210,5
9211,5
9212,0
9213,5
9214,3
9215,5
9216,1
9217,4
9218,2
9219,0
9220,0
9221,6
9222,2
9223,6
9224,1
9225,6
9226,3
9227,0
9228,3
9229,2
9230,3
9231,0
9232,2
9233,5
9234,3
9235,2
9236,2
9237,3
9238,2
9239,0
9240,6
9241,2
9242,2
9243,6
9244,0
9245,6
9246,6
9247,2
9248,6
9249,6
9250,6
9251,2
9252,6
9253,6
9254,4
9255,6
9256,0
9257,2
9258,0
9259,6
9260,0
9261,6
9262,6
9263,1
9264,0
9265,2
9266,6
9267,0
9268,6
9269,6
9270,0
9271,2
9272,2
9273,6
9274,0
9275,0
9276,0
9277,6
9278,2
9279,0
9280,0
9281,0
9282,0
9283,1
9284,6
9285,2
9286,1
9287,0
9288,0
9289,1
9290,1
9291,3
9292,2
9293,1
9294,0
9295,3
9296,0
9297,0
9298,1
9299,0
9300,0
9301,2
9302,2
9303,3
9304,3
9305,0
9306,1
9307,0
9308,2
9309,3
9310,2
9311,2
9312,3
9313,0
9314,2
9315,0
9316,0
9317,0
9318,3
9319,0
9320,0
9321,1
9322,1
9323,0
9324,0
9325,0
9326,1
9327,2
9328,6
9329,2
9330,3
9331,6
9332,5
9333,6
9334,2
9335,0
9336,1
9337,0
9338,4
9339,6
9340,0
9341,2
9342,0
9343,1
9344,0
9345,5
9346,4
9347,6
9348,6
9349,2
9350,6
9351,3
9352,0
9353,0
9354,2
9355,1
9356,4
9357,0
9358,3
9359,5
9360,0
9361,0
9362,6
9363,2
9364,6
9365,0
9366,0
9367,1
9368,3
9369,0
9370,3
9371,3
9372,6
9373,6
9374,2
9375,3
9376,3
9377,2
9378,6
9379,2
9380,1
9381,3
9382,3
9383,0
9384,1
9385,1
9386,6
9387,2
9388,2
9389,5
9390,2
9391,3
9392,5
9393,2
9394,0
9395,0
9396,0
9397,3
9398,2
9399,5
9400,1
9401,0
9402,1
9403,1
9404,1
9405,5
9406,5
9407,5
9408,5
9409,2
9410,2
9411,2
9412,0
9413,2
9414,2
9415,2
9416,3
9417,3
9418,2
9419,0
9420,1
9421,2
9422,5
9423,5
9424,2
9425,0
9426,3
9427,0
9428,0
9429,0
9430,2
9431,2
9432,5
9433,5
9434,3
9435,2
9436,2
9437,2
9438,2
9439,1
9440,5
9441,1
9442,2
9443,1
9444,3
9445,2
9446,1
9447,2
9448,2
9449,2
9450,5
9451,0
9452,3
9453,0
9454,3
9455,3
9456,0
9457,2
9458,2
9459,3
9460,0
9461,5
9462,3
9463,1
9464,1
9465,0
9466,0
9467,3
9468,5
9469,2
9470,4
9471,0
9472,0
9473,2
9474,4
9475,5
9476,1
9477,6
9478,0
9479,2
9480,5
9481,5
9482,0
9483,5
9484,0
9485,0
9486,6
9487,6
9488,0
9489,4
9490,1
9491,1
9492,5
9493,2
9494,0
9495,5
9496,2
9497,0
9498,6
9499,2
9500,2
9501,2
9502,5
9503,1
9504,1
9505,2
9506,1
9507,0
9508,6
9509,5
9510,1
9511,3
9512,2
9513,0
9514,4
9515,6
9516,4
9517,6
9518,6
9519,5
9520,6
9521,1
9522,6
9523,4
9524,6
9525,5
9526,6
9527,1
9528,4
9529,6
9530,1
9531,6
9532,1
9533,5
9534,1
9535,2
9536,1
9537,5
9538,0
9539,0
9540,2
9541,6
9542,6
9543,3
9544,4
9545,3
9546,4
9547,1
9548,1
9549,6
9550,1
9551,6
9552,1
9553,1
9554,6
9555,2
9556,0
9557,0
9558,5
9559,6
9560,6
9561,5
9562,5
9563,6
9564,4
9565,6
9566,1
9567,1
9568,5
9569,2
9570,6
9571,6
9572,4
9573,5
9574,5
9575,5
9576,3
9577,6
9578,2
9579,5
9580,1
9581,0
9582,0
9583,1
9584,2
9585,5
9586,4
9587,2
9588,1
9589,5
9590,4
9591,1
9592,5
9593,5
9594,2
9595,1
9596,1
9597,1
9598,4
9599,4
9600,5
9601,5
9602,4
9603,4
9604,4
9605,0
9606,2
9607,1
9608,2
9609,0
9610,2
9611,0
9612,1
9613,1
9614,0
9615,5
9616,0
9617,2
9618,1
9619,6
9620,2
9621,0
9622,0
9623,6
9624,6
9625,1
9626,5
9627,0
9628,6
9629,2
9630,2
9631,0
9632,6
9633,2
9634,2
9635,2
9636,2
9637,6
9638,1
9639,1
9640,6
9641,1
9642,3
9643,5
9644,6
9645,6
9646,6
9647,6
9648,2
9649,1
9650,4
9651,5
9652,1
9653,0
9654,0
9655,5
9656,1
9657,2
9658,4
9659,0
9660,2
9661,0
9662,0
9663,2
9664,2
9665,0
9666,0
9667,0
9668,0
9669,1
9670,6
9671,1
9672,6
9673,5
9674,5
9675,2
9676,5
9677,1
9678,0
9679,0
9680,6
9681,0
9682,2
9683,2
9684,2
9685,6
9686,3
9687,5
9688,5
9689,1
9690,1
9691,6
9692,2
9693,5
9694,6
9695,5
9696,1
9697,1
9698,2
9699,1
9700,4
9701,6
9702,1
9703,1
9704,2
9705,2
9706,2
9707,1
9708,6
9709,1
9710,3
9711,2
9712,0
9713,6
9714,4
9715,0
9716,2
9717,6
9718,0
9719,2
9720,2
9721,0
9722,2
9723,3
9724,2
9725,0
9726,4
9727,0
9728,1
9729,0
9730,2
9731,5
9732,0
9733,0
9734,6
9735,2
9736,1
9737,2
9738,2
9739,1
9740,0
9741,2
9742,6
9743,2
9744,0
9745,6
9746,4
9747,2
9748,0
9749,2
9750,0
9751,2
9752,3
9753,2
9754,6
9755,0
9756,2
9757,6
9758,6
9759,1
9760,6
9761,1
9762,2
9763,1
9764,6
9765,5
9766,5
9767,6
9768,6
9769,1
9770,6
9771,6
9772,6
9773,2
9774,0
9775,6
9776,2
9777,6
9778,1
9779,6
9780,2
9781,2
9782,0
9783,5
9784,5
9785,2
9786,2
9787,6
9788,6
9789,6
9790,5
9791,0
9792,2
9793,0
9794,5
9795,0
9796,6
9797,6
