,labels
13090,3
13091,3
13092,0
13093,4
13094,0
13095,0
13096,0
13097,2
13098,0
13099,0
13100,0
13101,0
13102,1
13103,0
13104,2
13105,0
13106,2
13107,0
13108,0
13109,2
13110,5
13111,2
13112,4
13113,1
13114,4
13115,1
13116,4
13117,0
13118,1
13119,0
13120,2
13121,1
13122,5
13123,1
13124,2
13125,1
13126,1
13127,0
13128,1
13129,2
13130,0
13131,4
13132,3
13133,1
13134,5
13135,1
13136,5
13137,1
13138,1
13139,0
13140,1
13141,1
13142,4
13143,1
13144,4
13145,0
13146,2
13147,0
13148,2
13149,2
13150,0
13151,4
13152,0
13153,2
13154,2
13155,0
13156,3
13157,5
13158,2
13159,2
13160,5
13161,5
13162,2
13163,2
13164,3
13165,0
13166,1
13167,4
13168,4
13169,3
13170,0
13171,0
13172,2
13173,0
13174,0
13175,4
13176,4
13177,2
13178,2
13179,4
13180,2
13181,5
13182,4
13183,4
13184,1
13185,5
13186,0
13187,2
13188,5
13189,1
13190,2
13191,4
13192,0
13193,1
13194,3
13195,2
13196,0
13197,0
13198,1
13199,4
13200,4
13201,1
13202,1
13203,2
13204,2
13205,0
13206,0
13207,4
13208,0
13209,2
13210,1
13211,0
13212,0
13213,1
13214,4
13215,2
13216,1
13217,4
13218,4
13219,3
13220,1
13221,0
13222,1
13223,3
13224,5
13225,0
13226,3
13227,1
13228,2
13229,1
13230,4
13231,4
13232,4
13233,4
13234,1
13235,1
13236,4
13237,0
13238,0
13239,1
13240,2
13241,4
13242,2
13243,4
13244,0
13245,1
13246,1
13247,0
13248,5
13249,2
13250,2
13251,2
13252,2
13253,4
13254,0
13255,3
13256,4
13257,2
13258,5
13259,2
13260,2
13261,4
13262,1
13263,2
13264,0
13265,0
13266,1
13267,4
13268,0
13269,0
13270,4
13271,5
13272,4
13273,3
13274,0
13275,2
13276,2
13277,0
13278,1
13279,1
13280,4
13281,2
13282,4
13283,5
13284,1
13285,5
13286,4
13287,0
13288,4
13289,0
13290,1
13291,0
13292,4
13293,5
13294,0
13295,3
13296,1
13297,3
13298,1
13299,2
13300,1
13301,0
13302,0
13303,0
13304,1
13305,0
13306,2
13307,1
13308,3
13309,0
13310,4
13311,2
13312,1
13313,2
13314,1
13315,1
13316,1
13317,4
13318,2
13319,0
13320,0
13321,2
13322,5
13323,4
13324,0
13325,0
13326,4
13327,0
13328,0
13329,2
13330,0
13331,2
13332,1
13333,4
13334,2
13335,2
13336,4
13337,2
13338,3
13339,0
13340,4
13341,0
13342,0
13343,2
13344,1
13345,0
13346,1
13347,0
13348,0
13349,5
13350,1
13351,2
13352,1
13353,4
13354,0
13355,4
13356,1
13357,1
13358,0
13359,2
13360,2
13361,2
13362,1
13363,2
13364,3
13365,3
13366,4
13367,4
13368,3
13369,2
13370,2
13371,0
13372,4
13373,5
13374,4
13375,2
13376,0
13377,3
13378,3
13379,1
13380,2
13381,0
13382,2
13383,5
13384,2
13385,3
13386,3
13387,2
13388,5
13389,3
13390,0
13391,1
13392,2
13393,1
13394,1
13395,1
13396,4
13397,3
13398,2
13399,0
13400,4
13401,0
13402,0
13403,3
13404,5
13405,0
13406,0
13407,1
13408,1
13409,0
13410,4
13411,3
13412,1
13413,4
13414,2
13415,5
13416,4
13417,0
13418,3
13419,0
13420,5
13421,1
13422,0
13423,0
13424,1
13425,1
13426,5
13427,2
13428,0
13429,2
13430,1
13431,1
13432,3
13433,5
13434,2
13435,1
13436,4
13437,2
13438,5
13439,0
13440,0
13441,1
13442,0
13443,4
13444,0
13445,2
13446,5
13447,4
13448,0
13449,0
13450,4
13451,0
13452,4
13453,2
13454,0
13455,1
13456,4
13457,4
13458,1
13459,1
13460,2
13461,1
13462,1
13463,0
13464,1
13465,0
13466,1
13467,0
13468,0
13469,0
13470,4
13471,0
13472,5
13473,4
13474,0
13475,0
13476,0
13477,1
13478,4
13479,4
13480,4
13481,0
13482,1
13483,2
13484,2
13485,0
13486,2
13487,1
13488,1
13489,4
13490,3
13491,4
13492,0
13493,1
13494,1
13495,1
13496,3
13497,4
13498,4
13499,4
13500,1
13501,4
13502,0
13503,0
13504,4
13505,0
13506,1
13507,2
13508,3
13509,1
13510,3
13511,0
13512,2
13513,0
13514,0
13515,0
13516,2
13517,1
13518,3
13519,5
13520,3
13521,0
13522,5
13523,1
13524,2
13525,1
13526,0
13527,3
13528,4
13529,3
13530,5
13531,0
13532,1
13533,2
13534,0
13535,2
13536,0
13537,2
13538,4
13539,4
13540,1
13541,2
13542,1
13543,3
13544,0
13545,2
13546,1
13547,0
13548,5
13549,3
13550,1
13551,5
13552,5
13553,2
13554,4
13555,0
13556,1
13557,1
13558,3
13559,3
13560,0
13561,5
13562,0
13563,3
13564,0
13565,4
13566,2
13567,5
13568,4
13569,0
13570,2
13571,0
13572,1
13573,0
13574,4
13575,0
13576,0
13577,2
13578,1
13579,5
13580,4
13581,2
13582,5
13583,0
13584,4
13585,0
13586,1
13587,0
13588,2
13589,5
13590,0
13591,4
13592,0
13593,2
13594,2
13595,0
13596,2
13597,4
13598,1
13599,4
13600,2
13601,2
13602,0
13603,2
13604,1
13605,2
13606,0
13607,5
13608,5
13609,1
13610,0
13611,5
13612,2
13613,0
13614,0
13615,0
13616,2
13617,2
13618,2
13619,0
13620,1
13621,0
13622,5
13623,4
13624,2
13625,0
13626,1
13627,0
13628,4
13629,0
13630,0
13631,2
13632,0
13633,0
13634,3
13635,4
13636,5
13637,2
13638,1
13639,0
13640,1
13641,0
13642,1
13643,1
13644,1
13645,1
13646,5
13647,0
13648,3
13649,0
13650,1
13651,0
13652,1
13653,0
13654,0
13655,0
13656,4
13657,1
13658,0
13659,0
13660,0
13661,0
13662,0
13663,0
13664,5
13665,1
13666,4
13667,2
13668,5
13669,4
13670,2
13671,5
13672,2
13673,5
13674,2
13675,2
13676,1
13677,3
13678,4
13679,2
13680,2
13681,1
13682,2
13683,1
13684,3
13685,2
13686,2
13687,4
13688,0
13689,0
13690,0
13691,2
13692,3
13693,2
13694,5
13695,2
13696,2
13697,1
13698,1
13699,1
13700,2
13701,1
13702,5
13703,2
13704,5
13705,0
13706,0
13707,0
13708,0
13709,2
13710,0
13711,0
13712,1
13713,5
13714,2
13715,0
13716,2
13717,0
13718,0
13719,1
13720,3
13721,0
13722,4
13723,2
13724,0
13725,2
13726,0
13727,0
13728,5
13729,0
13730,2
13731,0
13732,1
13733,0
13734,5
13735,2
13736,2
13737,5
13738,2
13739,1
13740,4
13741,2
13742,2
13743,2
13744,4
13745,2
13746,0
13747,0
13748,1
13749,2
13750,0
13751,1
13752,2
13753,0
13754,4
13755,2
13756,4
13757,0
13758,5
13759,4
13760,5
13761,0
13762,5
13763,0
13764,1
13765,2
13766,2
13767,2
13768,2
13769,5
13770,0
13771,0
13772,0
13773,2
13774,2
13775,4
13776,2
13777,0
13778,3
13779,2
13780,0
13781,4
13782,0
13783,0
13784,2
13785,2
13786,0
13787,2
13788,0
13789,2
13790,5
13791,5
13792,0
13793,2
13794,0
13795,0
13796,0
13797,3
13798,0
13799,0
13800,5
13801,0
13802,4
13803,4
13804,2
13805,0
13806,0
13807,1
13808,5
13809,4
13810,2
13811,1
13812,5
13813,1
13814,4
13815,4
13816,2
13817,1
13818,1
13819,4
13820,0
13821,1
13822,4
13823,0
13824,2
13825,1
13826,3
13827,2
13828,2
13829,5
13830,3
13831,2
13832,1
13833,4
13834,2
13835,0
13836,4
13837,0
13838,0
13839,5
13840,5
13841,0
13842,1
13843,4
13844,0
13845,0
13846,0
13847,1
13848,1
13849,5
13850,2
13851,0
13852,5
13853,4
13854,0
13855,2
13856,0
13857,5
13858,1
13859,0
13860,4
13861,1
13862,2
13863,0
13864,0
13865,0
13866,5
13867,5
13868,0
13869,5
13870,2
13871,0
13872,4
13873,5
13874,5
13875,1
13876,1
13877,1
13878,5
13879,0
13880,5
13881,4
13882,5
13883,0
13884,0
13885,3
13886,3
13887,2
13888,0
13889,1
13890,1
13891,4
13892,0
13893,4
13894,0
13895,2
13896,0
13897,0
13898,1
13899,0
13900,0
13901,0
13902,4
13903,5
13904,5
13905,0
13906,0
13907,5
13908,0
13909,4
13910,1
13911,0
13912,2
13913,1
13914,5
13915,1
13916,0
13917,1
13918,2
13919,0
13920,1
13921,2
13922,0
13923,1
13924,0
13925,0
13926,2
13927,0
13928,0
13929,2
13930,0
13931,0
13932,2
13933,3
13934,2
13935,3
13936,2
13937,0
13938,4
13939,0
13940,1
13941,5
13942,2
13943,5
13944,5
13945,0
13946,0
13947,1
13948,0
13949,3
13950,1
13951,0
13952,0
13953,0
13954,0
13955,0
13956,1
13957,4
13958,5
13959,4
13960,0
13961,4
13962,5
13963,2
13964,0
13965,5
13966,2
13967,1
13968,4
13969,1
13970,5
13971,0
13972,4
13973,0
13974,1
13975,0
13976,3
13977,2
13978,0
13979,1
13980,5
13981,0
13982,0
13983,4
13984,3
13985,0
13986,0
13987,2
13988,0
13989,2
13990,5
13991,1
13992,3
13993,2
13994,2
13995,4
13996,3
13997,5
13998,3
13999,1
14000,2
14001,1
14002,4
14003,0
14004,4
14005,0
14006,1
14007,0
14008,4
14009,0
14010,1
14011,0
14012,0
14013,1
14014,0
14015,2
14016,4
14017,2
14018,0
14019,1
14020,0
14021,2
14022,2
14023,1
14024,0
14025,4
14026,1
14027,0
14028,4
14029,0
14030,2
14031,0
14032,2
14033,1
14034,3
14035,0
14036,0
14037,0
14038,0
14039,0
14040,4
14041,0
14042,0
14043,1
14044,1
14045,2
14046,0
14047,0
14048,2
14049,2
14050,0
14051,2
14052,2
14053,4
14054,1
14055,4
14056,0
14057,4
14058,5
14059,0
14060,2
14061,0
14062,4
14063,4
14064,1
14065,4
14066,0
14067,0
14068,0
14069,0
14070,5
14071,2
14072,0
14073,0
14074,0
14075,1
14076,2
14077,1
14078,2
14079,4
14080,0
14081,2
14082,2
14083,0
14084,0
14085,0
14086,0
14087,0
14088,5
14089,1
14090,4
14091,0
14092,2
14093,4
14094,5
14095,4
14096,2
14097,3
14098,0
14099,1
14100,2
14101,1
14102,4
14103,4
14104,0
14105,1
14106,1
14107,1
14108,0
14109,1
14110,0
14111,1
14112,5
14113,0
14114,1
14115,4
14116,2
14117,2
14118,3
14119,1
14120,2
14121,0
14122,1
14123,1
14124,0
14125,4
14126,1
14127,0
14128,2
14129,1
14130,3
14131,4
14132,4
14133,0
14134,1
14135,0
14136,5
14137,4
14138,0
14139,0
14140,0
14141,5
14142,4
14143,5
14144,2
14145,0
14146,0
14147,1
14148,0
14149,2
14150,2
14151,0
14152,2
14153,2
14154,0
14155,4
14156,0
14157,2
14158,0
14159,1
14160,0
14161,0
14162,1
14163,3
14164,2
14165,0
14166,2
14167,3
14168,4
14169,5
14170,1
14171,2
14172,1
14173,0
14174,2
14175,0
14176,0
14177,1
14178,2
14179,0
14180,4
14181,4
14182,4
14183,4
14184,1
14185,4
14186,4
14187,1
14188,2
14189,0
14190,0
14191,4
14192,5
14193,0
14194,1
14195,5
14196,2
14197,2
14198,4
14199,3
14200,0
14201,2
14202,0
14203,0
14204,1
14205,4
14206,4
14207,4
14208,2
14209,1
14210,1
14211,0
14212,2
14213,1
14214,2
14215,2
14216,0
14217,2
14218,5
14219,0
14220,5
14221,2
14222,3
14223,4
14224,4
14225,4
14226,0
14227,0
14228,4
14229,2
14230,0
14231,0
14232,5
14233,1
14234,5
14235,0
14236,4
14237,0
14238,3
14239,4
14240,0
14241,4
14242,4
14243,4
14244,2
14245,0
14246,4
14247,4
14248,1
14249,0
14250,0
14251,0
14252,0
14253,0
14254,4
14255,0
14256,0
14257,4
14258,1
14259,1
14260,0
14261,2
14262,4
14263,0
14264,3
14265,0
14266,0
14267,4
14268,1
14269,2
14270,1
14271,0
14272,0
14273,4
14274,2
14275,1
14276,3
14277,2
14278,0
14279,0
14280,4
14281,0
14282,5
14283,2
14284,1
14285,2
14286,0
14287,1
14288,0
14289,1
14290,0
14291,4
14292,0
14293,4
14294,1
14295,1
14296,3
14297,5
14298,0
14299,0
14300,2
14301,0
14302,1
14303,1
14304,5
14305,4
14306,2
14307,0
14308,0
14309,2
14310,1
14311,0
14312,2
14313,4
14314,3
14315,0
14316,1
14317,2
14318,1
14319,1
14320,0
14321,1
14322,5
14323,5
14324,1
14325,4
14326,4
14327,5
14328,0
14329,2
14330,1
14331,4
14332,0
14333,4
14334,2
14335,2
14336,0
14337,2
14338,2
14339,2
14340,1
14341,2
14342,2
14343,2
14344,2
14345,1
14346,1
14347,0
14348,1
14349,1
14350,0
14351,5
14352,0
14353,3
14354,3
14355,4
14356,2
14357,1
14358,0
14359,3
14360,1
14361,0
14362,0
14363,0
14364,2
14365,3
14366,0
14367,1
14368,4
14369,0
14370,0
14371,0
14372,0
14373,0
14374,1
14375,1
14376,4
14377,0
14378,0
14379,4
14380,4
14381,0
14382,0
14383,0
14384,0
14385,4
14386,1
14387,4
14388,2
14389,1
14390,1
14391,0
14392,0
14393,5
14394,4
14395,1
14396,4
14397,5
14398,4
14399,4
14400,1
14401,4
14402,1
14403,3
14404,4
14405,1
14406,3
14407,0
14408,2
14409,1
14410,1
14411,0
14412,0
14413,0
14414,0
14415,1
14416,4
14417,0
14418,4
14419,1
14420,2
14421,0
14422,1
14423,0
14424,2
14425,0
14426,2
14427,0
14428,0
14429,4
14430,3
14431,0
14432,2
14433,3
14434,0
14435,1
14436,4
14437,0
14438,0
14439,4
14440,4
14441,2
14442,4
14443,0
14444,1
14445,0
14446,4
14447,0
14448,2
14449,0
14450,1
14451,3
14452,2
14453,1
14454,1
14455,4
14456,0
14457,0
14458,1
14459,4
14460,1
14461,0
14462,0
14463,4
14464,0
14465,1
14466,2
14467,4
14468,3
14469,0
14470,4
14471,2
14472,2
14473,1
14474,0
14475,1
14476,3
14477,4
14478,1
14479,4
14480,1
14481,3
14482,4
14483,1
14484,1
14485,0
14486,5
14487,0
14488,4
14489,0
14490,0
14491,0
14492,4
14493,0
14494,1
14495,5
14496,2
14497,1
14498,0
14499,5
14500,3
14501,2
14502,0
14503,4
14504,0
14505,4
14506,3
14507,4
14508,3
14509,4
14510,5
14511,3
14512,3
14513,4
14514,4
14515,1
14516,0
14517,1
14518,5
14519,2
14520,1
14521,4
14522,0
14523,2
14524,4
14525,4
14526,0
14527,0
14528,2
14529,4
14530,4
14531,4
14532,4
14533,1
14534,4
14535,0
14536,3
14537,4
14538,4
14539,5
14540,2
14541,5
14542,2
14543,5
14544,0
14545,0
14546,1
14547,2
14548,0
14549,0
14550,2
14551,0
14552,0
14553,4
14554,5
14555,2
14556,1
14557,1
14558,2
14559,5
14560,0
14561,4
14562,1
14563,4
14564,3
14565,4
14566,0
14567,0
14568,1
14569,0
14570,0
14571,0
14572,2
14573,1
14574,1
14575,1
14576,0
14577,2
14578,2
14579,0
14580,5
14581,1
14582,4
14583,1
14584,0
14585,4
14586,2
14587,1
14588,2
14589,1
14590,1
14591,0
14592,1
14593,0
14594,0
14595,0
14596,4
14597,0
14598,2
14599,1
14600,4
14601,2
14602,0
14603,1
14604,1
14605,1
14606,0
14607,4
14608,0
14609,4
14610,0
14611,0
14612,4
14613,1
14614,0
14615,0
14616,2
14617,1
14618,5
14619,3
14620,5
14621,0
14622,0
14623,1
14624,3
14625,3
14626,2
14627,0
14628,0
14629,3
14630,0
14631,4
14632,0
14633,0
14634,2
14635,0
14636,4
14637,2
14638,3
14639,0
14640,0
14641,3
14642,3
14643,0
14644,4
14645,5
14646,4
14647,0
14648,0
14649,0
14650,0
14651,0
14652,0
14653,4
14654,0
14655,2
14656,0
14657,1
14658,0
14659,0
14660,0
14661,0
14662,0
14663,4
14664,1
14665,0
14666,5
14667,0
14668,2
14669,1
14670,0
14671,0
14672,2
14673,0
14674,0
14675,1
14676,1
14677,1
14678,0
14679,0
14680,2
14681,0
14682,4
14683,0
14684,0
14685,1
14686,1
14687,2
14688,0
14689,2
14690,4
14691,2
14692,3
14693,0
14694,0
14695,2
14696,0
14697,3
14698,1
14699,4
14700,2
14701,0
14702,1
14703,0
14704,1
14705,4
14706,1
14707,4
14708,4
14709,0
14710,0
14711,5
14712,4
14713,1
14714,2
14715,4
14716,3
14717,3
14718,2
14719,4
14720,2
14721,3
14722,1
14723,1
14724,2
14725,4
14726,4
14727,2
14728,4
14729,3
14730,0
14731,1
14732,1
14733,2
14734,3
14735,4
14736,0
14737,4
14738,0
14739,4
14740,4
14741,0
14742,4
14743,4
14744,3
14745,2
14746,4
14747,4
14748,0
14749,0
14750,2
14751,0
14752,5
14753,2
14754,5
14755,5
14756,0
14757,0
14758,2
14759,4
14760,1
14761,2
14762,4
14763,0
14764,0
14765,1
14766,1
14767,4
14768,5
14769,1
14770,1
14771,2
14772,0
14773,4
14774,5
14775,4
14776,4
14777,2
14778,4
14779,2
14780,1
14781,0
14782,1
14783,2
14784,5
14785,3
14786,2
14787,5
14788,2
14789,0
14790,1
14791,0
14792,4
14793,0
14794,0
14795,3
14796,1
14797,1
14798,4
14799,0
14800,2
14801,0
14802,5
14803,2
14804,2
14805,1
14806,1
14807,1
14808,0
14809,0
14810,0
14811,4
14812,1
14813,5
14814,1
14815,4
14816,5
14817,4
14818,4
14819,2
14820,1
14821,2
14822,5
14823,1
14824,4
14825,4
14826,0
14827,0
14828,0
14829,5
14830,1
14831,1
14832,4
14833,0
14834,0
14835,4
14836,0
14837,4
14838,2
14839,2
14840,3
14841,1
14842,4
14843,4
14844,1
14845,4
14846,1
14847,4
14848,4
14849,1
14850,0
14851,0
14852,4
14853,0
14854,2
14855,4
14856,4
14857,2
14858,4
14859,0
14860,4
14861,0
14862,5
14863,0
14864,2
14865,0
14866,2
14867,1
14868,1
14869,0
14870,0
14871,0
14872,4
14873,0
14874,1
14875,0
14876,1
14877,5
14878,2
14879,1
14880,5
14881,0
14882,1
14883,0
14884,4
14885,0
14886,1
14887,0
14888,0
14889,0
14890,0
14891,2
14892,0
14893,2
14894,5
14895,2
14896,3
14897,4
14898,0
14899,4
14900,2
14901,3
14902,4
14903,2
14904,2
14905,0
14906,4
14907,0
14908,2
14909,2
14910,0
14911,4
14912,1
14913,0
14914,0
14915,1
14916,4
14917,3
14918,0
14919,0
14920,0
14921,4
14922,4
14923,0
14924,0
14925,4
14926,0
14927,1
14928,0
14929,1
14930,0
14931,3
14932,0
14933,4
14934,4
14935,4
14936,4
14937,3
14938,4
14939,1
14940,0
14941,4
14942,1
14943,0
14944,4
14945,4
14946,3
14947,4
14948,0
14949,0
14950,4
14951,0
14952,1
14953,4
14954,1
14955,2
14956,3
14957,4
14958,0
14959,2
14960,1
14961,5
14962,4
14963,3
14964,3
14965,4
14966,2
14967,2
14968,0
14969,2
14970,4
14971,3
14972,1
14973,0
14974,1
14975,0
14976,1
14977,4
14978,0
14979,1
14980,4
14981,1
14982,4
14983,1
14984,1
14985,2
14986,4
14987,4
14988,0
14989,3
14990,1
14991,2
14992,0
14993,0
14994,4
14995,1
14996,0
14997,0
14998,0
14999,3
15000,0
15001,4
15002,0
15003,0
15004,0
15005,4
15006,2
15007,0
15008,3
15009,4
15010,4
15011,2
15012,4
15013,0
15014,1
15015,2
15016,5
15017,2
15018,5
15019,0
15020,4
15021,0
15022,0
15023,0
15024,2
15025,2
15026,1
15027,4
15028,2
15029,4
15030,2
15031,1
15032,4
15033,4
15034,4
15035,0
15036,3
15037,1
15038,2
15039,4
15040,5
15041,0
15042,3
15043,1
15044,4
15045,3
15046,3
15047,4
15048,4
15049,2
15050,0
15051,0
15052,0
15053,0
15054,0
15055,3
15056,0
15057,4
15058,0
15059,1
15060,1
15061,0
15062,0
15063,4
15064,1
15065,5
15066,0
15067,1
15068,0
15069,2
15070,0
15071,1
15072,5
15073,1
15074,2
15075,4
15076,2
15077,2
15078,1
15079,4
15080,1
15081,0
15082,3
15083,5
15084,4
15085,0
15086,0
15087,1
15088,4
15089,4
15090,4
15091,1
15092,4
15093,0
15094,5
15095,4
15096,1
15097,2
15098,1
15099,5
15100,4
15101,1
15102,0
15103,1
15104,4
15105,0
15106,0
15107,4
15108,1
15109,0
15110,0
15111,4
15112,3
15113,2
15114,2
15115,5
15116,1
15117,2
15118,0
15119,4
15120,0
15121,4
15122,4
15123,4
15124,2
15125,4
15126,0
15127,2
15128,0
15129,1
15130,1
15131,1
15132,1
15133,5
15134,5
15135,0
15136,2
15137,2
15138,0
15139,3
15140,0
15141,2
15142,5
15143,4
15144,0
15145,1
15146,0
15147,1
15148,5
15149,0
15150,3
15151,1
15152,3
15153,5
15154,1
15155,0
15156,2
15157,1
15158,2
15159,0
15160,1
15161,1
15162,5
15163,4
15164,5
15165,1
15166,5
15167,0
15168,2
15169,0
15170,1
15171,0
15172,5
15173,3
15174,0
15175,0
15176,4
15177,1
15178,5
15179,4
15180,5
15181,1
15182,0
15183,4
15184,4
15185,4
15186,4
15187,2
15188,2
15189,0
15190,2
15191,0
15192,4
15193,4
15194,4
15195,2
15196,0
15197,4
15198,4
15199,0
15200,4
15201,0
15202,0
15203,1
15204,1
15205,0
15206,0
15207,4
15208,0
15209,1
15210,0
15211,0
15212,5
15213,4
15214,4
15215,2
15216,4
15217,4
15218,2
15219,4
15220,1
15221,4
15222,1
15223,2
15224,1
15225,4
15226,1
15227,0
15228,1
15229,0
15230,4
15231,2
15232,1
15233,1
15234,0
15235,2
15236,2
15237,2
15238,1
15239,4
15240,1
15241,0
15242,4
15243,0
15244,0
15245,4
15246,0
15247,2
15248,4
15249,1
15250,1
15251,4
15252,5
15253,0
15254,5
15255,4
15256,4
15257,3
15258,4
15259,4
15260,3
15261,0
15262,5
15263,5
15264,0
15265,0
15266,1
15267,2
15268,1
15269,5
15270,4
15271,4
15272,2
15273,2
15274,2
15275,0
15276,0
15277,1
15278,0
15279,4
15280,5
15281,0
15282,4
15283,1
15284,0
15285,4
15286,5
15287,5
15288,4
15289,4
15290,4
15291,1
15292,4
15293,3
15294,1
15295,2
15296,2
15297,5
15298,1
15299,2
15300,0
15301,2
15302,2
15303,0
15304,0
15305,5
15306,1
15307,0
15308,0
15309,1
15310,4
15311,0
15312,1
15313,2
15314,4
15315,4
15316,1
15317,4
15318,5
15319,1
15320,4
15321,4
15322,0
15323,0
15324,4
15325,0
15326,4
15327,2
15328,1
15329,4
15330,4
15331,5
15332,0
15333,1
15334,5
15335,0
15336,4
15337,2
15338,0
15339,4
15340,0
15341,0
15342,0
15343,4
15344,0
15345,1
15346,4
15347,4
15348,4
15349,4
15350,2
15351,0
15352,1
15353,1
15354,1
15355,0
15356,1
15357,1
15358,1
15359,1
15360,4
15361,0
15362,0
15363,0
15364,0
15365,0
15366,1
15367,1
15368,4
15369,0
15370,4
15371,4
15372,0
15373,4
15374,0
15375,1
15376,3
15377,4
15378,5
15379,0
15380,5
15381,0
15382,0
15383,2
15384,0
15385,4
15386,4
15387,4
15388,0
15389,4
15390,4
15391,4
15392,0
15393,1
15394,5
15395,0
15396,0
15397,4
15398,4
15399,1
15400,4
15401,0
15402,4
15403,1
15404,5
15405,4
15406,5
15407,2
15408,5
15409,2
15410,4
15411,0
15412,2
15413,1
15414,5
15415,4
15416,2
15417,5
15418,0
15419,0
15420,0
15421,5
15422,1
15423,1
15424,1
15425,1
15426,1
15427,1
15428,1
15429,4
15430,1
15431,4
15432,2
15433,1
15434,2
15435,4
15436,4
15437,4
15438,2
15439,2
15440,0
15441,2
15442,4
15443,5
15444,1
15445,0
15446,0
15447,1
15448,4
15449,1
15450,1
15451,5
15452,4
15453,4
15454,0
15455,4
15456,4
15457,2
15458,2
15459,4
15460,4
15461,2
15462,4
15463,4
15464,2
15465,4
15466,3
15467,4
15468,1
15469,4
15470,4
15471,4
15472,0
15473,4
15474,1
15475,1
15476,2
15477,1
15478,4
15479,0
15480,0
15481,1
15482,4
15483,0
15484,2
15485,1
15486,0
15487,4
15488,1
15489,4
15490,2
15491,3
15492,5
15493,2
15494,1
15495,4
15496,1
15497,1
15498,1
15499,1
15500,0
15501,0
15502,1
15503,0
15504,2
15505,1
15506,0
15507,2
15508,0
15509,4
15510,2
15511,1
15512,3
15513,2
15514,4
15515,2
15516,4
15517,1
15518,2
15519,2
15520,4
15521,0
15522,1
15523,2
15524,4
15525,2
15526,0
15527,4
15528,1
15529,4
15530,0
15531,2
15532,0
15533,5
15534,0
15535,0
15536,0
15537,2
15538,0
15539,2
15540,2
15541,3
15542,5
15543,1
15544,0
15545,0
15546,4
15547,2
15548,0
15549,1
15550,1
15551,0
15552,0
15553,0
15554,4
15555,0
15556,3
15557,1
15558,2
15559,0
15560,4
15561,0
15562,0
15563,0
15564,4
15565,2
15566,0
15567,4
15568,1
15569,1
15570,0
15571,2
15572,0
15573,2
15574,1
15575,3
15576,2
15577,4
15578,1
15579,0
15580,4
15581,5
15582,4
15583,2
15584,1
15585,2
15586,0
15587,0
15588,2
15589,3
15590,4
15591,4
15592,0
15593,3
15594,3
15595,1
15596,1
15597,1
15598,5
15599,0
15600,1
15601,4
15602,4
15603,4
15604,3
15605,4
15606,2
15607,4
15608,2
15609,0
15610,4
15611,4
15612,3
15613,4
15614,0
15615,0
15616,0
15617,4
15618,1
15619,1
15620,1
15621,4
15622,0
15623,4
15624,4
15625,4
15626,3
15627,4
15628,1
15629,4
15630,3
15631,0
15632,2
15633,1
15634,4
15635,1
15636,0
15637,1
15638,5
15639,1
15640,0
15641,1
15642,0
15643,4
15644,4
15645,0
15646,4
15647,0
15648,2
15649,1
15650,4
15651,1
15652,0
15653,0
15654,4
15655,0
15656,4
15657,1
15658,0
15659,1
15660,1
15661,1
15662,1
15663,2
15664,1
15665,0
15666,1
15667,0
15668,4
15669,2
15670,0
15671,5
15672,2
15673,4
15674,1
15675,0
15676,2
15677,4
15678,1
15679,2
15680,0
15681,4
15682,0
15683,0
15684,0
15685,3
15686,0
15687,4
15688,0
15689,4
15690,4
15691,0
15692,1
15693,4
15694,0
15695,0
15696,0
15697,1
15698,0
15699,4
15700,0
15701,0
15702,0
15703,1
15704,4
15705,5
15706,4
15707,4
15708,1
15709,1
15710,4
15711,1
15712,4
15713,0
15714,3
15715,1
15716,1
15717,2
15718,1
15719,2
15720,4
15721,1
15722,2
15723,1
15724,1
15725,1
15726,1
15727,4
15728,2
15729,0
15730,1
15731,0
15732,1
15733,4
15734,5
15735,1
15736,2
15737,2
15738,0
15739,1
15740,1
15741,1
15742,0
15743,0
15744,1
15745,4
15746,4
15747,1
15748,5
15749,3
15750,1
15751,4
15752,4
15753,4
15754,3
15755,5
15756,1
15757,4
15758,4
15759,4
15760,0
15761,1
15762,4
15763,0
15764,0
15765,0
15766,0
15767,0
15768,0
15769,4
15770,0
15771,1
15772,4
15773,3
15774,0
15775,4
15776,3
15777,5
15778,4
15779,1
15780,1
15781,0
15782,0
15783,3
15784,4
15785,0
15786,1
15787,0
15788,4
15789,0
15790,2
15791,4
15792,4
15793,0
15794,2
15795,1
15796,1
15797,4
15798,4
15799,4
15800,2
15801,4
15802,0
15803,4
15804,1
15805,2
15806,2
15807,1
15808,1
15809,1
15810,2
15811,1
15812,4
15813,2
15814,4
15815,1
15816,3
15817,1
15818,4
15819,0
15820,4
15821,2
15822,2
15823,3
15824,2
15825,4
15826,0
15827,0
15828,1
15829,4
15830,1
15831,2
15832,2
15833,1
15834,4
15835,1
15836,0
15837,4
15838,2
15839,4
15840,1
15841,0
15842,1
15843,2
15844,1
15845,4
15846,0
15847,1
15848,4
15849,4
15850,0
15851,2
15852,0
15853,3
15854,0
15855,5
15856,5
15857,1
15858,1
15859,2
15860,2
15861,4
15862,1
15863,2
15864,2
15865,0
15866,0
15867,2
15868,4
15869,4
15870,0
15871,5
15872,4
15873,4
15874,3
15875,2
15876,0
15877,4
15878,2
15879,0
15880,2
15881,2
15882,0
15883,1
15884,2
15885,0
15886,1
15887,2
15888,0
