,infuse_oa_lyr_2011,new_labels
1495,E00001539,4
1496,E00001540,5
1497,E00001541,3
1498,E00001542,5
1499,E00001543,1
1500,E00001544,1
1501,E00001545,1
1502,E00001546,1
1503,E00001547,1
1504,E00001548,1
1505,E00001549,3
1506,E00001550,1
1507,E00001551,1
1508,E00001552,1
1509,E00001553,1
1510,E00001554,5
1511,E00001555,1
1512,E00001556,4
1513,E00001557,1
1514,E00001558,2
1515,E00001559,5
1516,E00001560,1
1517,E00001561,5
1518,E00001562,1
1519,E00001563,1
1520,E00001564,2
1521,E00001565,4
1522,E00001566,4
1523,E00001567,5
1524,E00001568,1
1525,E00001570,2
1526,E00001571,5
1527,E00001573,1
1528,E00001574,4
1529,E00001575,3
1530,E00001576,2
1531,E00001577,2
1532,E00001578,2
1533,E00001579,1
1534,E00001580,1
1535,E00001581,1
1536,E00001583,4
1537,E00001584,2
1538,E00001585,1
1539,E00001586,4
1540,E00001588,5
1541,E00001589,1
1542,E00001590,1
1543,E00001591,5
1544,E00001592,3
1545,E00001593,1
1546,E00001594,2
1547,E00001595,5
1548,E00001596,1
1549,E00001597,2
1550,E00001598,1
1551,E00001599,2
1552,E00001600,1
1553,E00001601,1
1554,E00001602,3
1555,E00001603,2
1556,E00001604,1
1557,E00001605,3
1558,E00001606,2
1559,E00001607,1
1560,E00001608,2
1561,E00001609,2
1562,E00001610,2
1563,E00001611,1
1564,E00001612,1
1565,E00001613,2
1566,E00001614,1
1567,E00001615,1
1568,E00001616,1
1569,E00001617,1
1570,E00001618,1
1571,E00001619,1
1572,E00001620,1
1573,E00001621,0
1574,E00001622,3
1575,E00001623,1
1576,E00001624,1
1577,E00001625,1
1578,E00001626,2
1579,E00001627,1
1580,E00001628,4
1581,E00001629,1
1582,E00001630,4
1583,E00001631,1
1584,E00001632,2
1585,E00001633,1
1586,E00001634,3
1587,E00001635,3
1588,E00001636,1
1589,E00001637,3
1590,E00001638,3
1591,E00001639,3
1592,E00001640,3
1593,E00001641,1
1594,E00001642,2
1595,E00001643,2
1596,E00001644,3
1597,E00001645,4
1598,E00001646,2
1599,E00001647,2
1600,E00001648,3
1601,E00001649,2
1602,E00001650,4
1603,E00001651,3
1604,E00001652,1
1605,E00001653,1
1606,E00001654,3
1607,E00001655,5
1608,E00001656,4
1609,E00001657,1
1610,E00001658,1
1611,E00001659,1
1612,E00001660,2
1613,E00001661,1
1614,E00001662,3
1615,E00001663,2
1616,E00001664,1
1617,E00001665,1
1618,E00001666,4
1619,E00001667,5
1620,E00001668,4
1621,E00001669,1
1622,E00001670,2
1623,E00001671,4
1624,E00001672,3
1625,E00001673,5
1626,E00001674,5
1627,E00001675,5
1628,E00001676,3
1629,E00001677,3
1630,E00001678,2
1631,E00001679,1
1632,E00001680,1
1633,E00001681,3
1634,E00001682,5
1635,E00001683,2
1636,E00001684,2
1637,E00001685,5
1638,E00001686,5
1639,E00001687,5
1640,E00001688,1
1641,E00001689,5
1642,E00001690,2
1643,E00001691,1
1644,E00001692,4
1645,E00001693,3
1646,E00001694,5
1647,E00001695,1
1648,E00001696,1
1649,E00001697,5
1650,E00001698,1
1651,E00001699,1
1652,E00001700,1
1653,E00001701,2
1654,E00001702,1
1655,E00001703,1
1656,E00001704,3
1657,E00001705,1
1658,E00001706,1
1659,E00001707,1
1660,E00001708,1
1661,E00001709,1
1662,E00001710,5
1663,E00001711,5
1664,E00001712,5
1665,E00001713,1
1666,E00001714,5
1667,E00001715,1
1668,E00001716,2
1669,E00001717,1
1670,E00001718,1
1671,E00001719,2
1672,E00001720,5
1673,E00001721,4
1674,E00001722,1
1675,E00001723,2
1676,E00001724,5
1677,E00001725,5
1678,E00001726,1
1679,E00001727,5
1680,E00001728,4
1681,E00001729,1
1682,E00001730,5
1683,E00001731,1
1684,E00001732,1
1685,E00001733,2
1686,E00001734,2
1687,E00001735,4
1688,E00001736,1
1689,E00001737,3
1690,E00001738,3
1691,E00001739,3
1692,E00001740,1
1693,E00001741,1
1694,E00001742,1
1695,E00001743,2
1696,E00001744,2
1697,E00001745,2
1698,E00001746,5
1699,E00001747,1
1700,E00001748,1
1701,E00001749,2
1702,E00001750,3
1703,E00001751,5
1704,E00001752,1
1705,E00001753,1
1706,E00001754,1
1707,E00001755,5
1708,E00001756,1
1709,E00001757,1
1710,E00001758,1
1711,E00001759,1
1712,E00001760,0
1713,E00001761,1
1714,E00001762,1
1715,E00001763,1
1716,E00001764,1
1717,E00001765,1
1718,E00001766,3
1719,E00001767,1
1720,E00001768,1
1721,E00001769,1
1722,E00001770,1
1723,E00001771,1
1724,E00001772,1
1725,E00001773,1
1726,E00001774,1
1727,E00001775,1
1728,E00001776,1
1729,E00001777,2
1730,E00001778,2
1731,E00001779,1
1732,E00001780,3
1733,E00001781,5
1734,E00001782,2
1735,E00001783,5
1736,E00001784,1
1737,E00001785,1
1738,E00001786,2
1739,E00001787,1
1740,E00001788,1
1741,E00001789,4
1742,E00001790,1
1743,E00001791,1
1744,E00001792,1
1745,E00001793,1
1746,E00001794,1
1747,E00001795,1
1748,E00001796,2
1749,E00001797,1
1750,E00001798,1
1751,E00001799,1
1752,E00001800,1
1753,E00001801,1
1754,E00001802,1
1755,E00001803,1
1756,E00001804,1
1757,E00001805,3
1758,E00001806,1
1759,E00001807,2
1760,E00001808,1
1761,E00001809,1
1762,E00001810,5
1763,E00001811,2
1764,E00001812,2
1765,E00001813,5
1766,E00001814,3
1767,E00001815,1
1768,E00001816,2
1769,E00001817,1
1770,E00001818,2
1771,E00001819,1
1772,E00001820,1
1773,E00001821,1
1774,E00001822,4
1775,E00001823,3
1776,E00001824,3
1777,E00001825,5
1778,E00001826,1
1779,E00001827,3
1780,E00001828,1
1781,E00001829,1
1782,E00001830,1
1783,E00001831,3
1784,E00001832,1
1785,E00001833,1
1786,E00001834,1
1787,E00001835,4
1788,E00001836,1
1789,E00001837,0
1790,E00001838,1
1791,E00001839,1
1792,E00001840,1
1793,E00001841,5
1794,E00001842,0
1795,E00001843,1
1796,E00001844,3
1797,E00001845,2
1798,E00001846,3
1799,E00001847,1
1800,E00001848,1
1801,E00001849,1
1802,E00001851,1
1803,E00001852,0
1804,E00001853,3
1805,E00001854,0
1806,E00001855,1
1807,E00001856,5
1808,E00001857,1
1809,E00001858,1
1810,E00001859,1
1811,E00001860,1
1812,E00001862,1
1813,E00001863,4
1814,E00001864,4
1815,E00001865,3
1816,E00001866,1
1817,E00001867,3
1818,E00001868,4
1819,E00001869,1
1820,E00001870,2
1821,E00001871,1
1822,E00001872,2
1823,E00001873,0
1824,E00001874,3
1825,E00001875,3
1826,E00001876,3
1827,E00001877,2
1828,E00001878,4
1829,E00001879,2
1830,E00001880,1
1831,E00001881,1
1832,E00001882,4
1833,E00001883,1
1834,E00001884,1
1835,E00001885,2
1836,E00001886,1
1837,E00001887,1
1838,E00001888,1
1839,E00001889,0
1840,E00001890,3
1841,E00001891,2
1842,E00001892,4
1843,E00001893,4
1844,E00001894,1
1845,E00001895,0
1846,E00001896,1
1847,E00001897,1
1848,E00001898,1
1849,E00001899,0
1850,E00001900,0
1851,E00001901,0
1852,E00001902,2
1853,E00001903,1
1854,E00001904,2
1855,E00001905,1
1856,E00001906,1
1857,E00001907,1
1858,E00001908,1
1859,E00001909,1
1860,E00001910,1
1861,E00001911,1
1862,E00001912,1
1863,E00001913,3
1864,E00001914,1
1865,E00001915,1
1866,E00001916,1
1867,E00001917,1
1868,E00001918,1
1869,E00001919,2
1870,E00001920,2
1871,E00001921,1
1872,E00001922,2
1873,E00001923,1
1874,E00001924,2
1875,E00001925,5
1876,E00001926,2
1877,E00001927,1
1878,E00001928,1
1879,E00001929,1
1880,E00001930,3
1881,E00001931,0
1882,E00001932,5
1883,E00001933,0
1884,E00001934,3
1885,E00001935,1
1886,E00001936,1
1887,E00001937,1
1888,E00001938,1
1889,E00001939,1
1890,E00001940,1
1891,E00001941,1
1892,E00001943,1
1893,E00001944,4
1894,E00001945,3
1895,E00001946,1
1896,E00001947,5
1897,E00001948,1
1898,E00001949,3
1899,E00001950,2
1900,E00001951,3
1901,E00001952,3
1902,E00001953,1
1903,E00001954,3
1904,E00001955,1
1905,E00001956,5
1906,E00001957,1
1907,E00001958,4
1908,E00001959,1
1909,E00001960,1
1910,E00001961,3
1911,E00001962,3
1912,E00001963,0
1913,E00001964,2
1914,E00001965,1
1915,E00001966,1
1916,E00001967,0
1917,E00001968,1
1918,E00001969,2
1919,E00001970,1
1920,E00001971,1
1921,E00001972,1
1922,E00001973,1
1923,E00001974,1
1924,E00001975,1
1925,E00001976,1
1926,E00001977,1
1927,E00001978,2
1928,E00001980,1
1929,E00001981,1
1930,E00001982,1
1931,E00001983,1
1932,E00001984,1
1933,E00001985,3
1934,E00001986,3
1935,E00001987,1
1936,E00001988,3
1937,E00001989,2
1938,E00001990,3
1939,E00001991,1
1940,E00001992,1
1941,E00001993,3
1942,E00001994,4
1943,E00001995,3
1944,E00001996,5
1945,E00001997,0
1946,E00001998,3
1947,E00002000,1
1948,E00002001,3
1949,E00002002,3
1950,E00002003,3
1951,E00002004,0
1952,E00002005,3
1953,E00002006,1
1954,E00002007,2
1955,E00002008,3
1956,E00002009,0
1957,E00002010,1
1958,E00002011,3
1959,E00002012,2
1960,E00002013,1
1961,E00002014,1
1962,E00002015,1
1963,E00002016,1
1964,E00002017,1
1965,E00002018,1
1966,E00002019,1
1967,E00002020,1
1968,E00002021,1
1969,E00002022,0
1970,E00002023,1
1971,E00002024,2
1972,E00002025,5
1973,E00002026,2
1974,E00002027,3
1975,E00002028,1
1976,E00002029,1
1977,E00002030,1
1978,E00002031,1
1979,E00002032,1
1980,E00002033,1
1981,E00002034,1
1982,E00002035,5
1983,E00002036,0
1984,E00002037,0
1985,E00002038,2
1986,E00002039,3
1987,E00002040,4
1988,E00002041,2
1989,E00002042,4
1990,E00002043,4
1991,E00002044,1
1992,E00002045,2
1993,E00002046,3
1994,E00002047,4
1995,E00002048,0
1996,E00002049,2
1997,E00002050,1
1998,E00002051,2
1999,E00002052,3
2000,E00002053,2
2001,E00002054,4
2002,E00002055,1
2003,E00002056,1
2004,E00002057,1
2005,E00002058,5
2006,E00002059,2
2007,E00002060,2
2008,E00002061,1
2009,E00002062,1
2010,E00002063,1
2011,E00002064,3
2012,E00002065,1
2013,E00002066,3
2014,E00002067,4
2015,E00002068,5
2016,E00002069,5
2017,E00002070,3
2018,E00002071,4
2019,E00002072,4
2020,E00002073,1
2021,E00002074,1
2022,E00002075,3
2023,E00002076,3
2024,E00002077,2
2025,E00002078,1
2026,E00002079,2
2027,E00002080,1
2028,E00002081,3
2029,E00002082,3
2030,E00002083,2
2031,E00002084,1
2032,E00002085,1
2033,E00002086,1
2034,E00002087,3
2035,E00002088,1
2036,E00002089,1
2037,E00002090,0
2038,E00002091,3
2039,E00002092,3
2040,E00002093,1
2041,E00002094,1
2042,E00002095,1
2043,E00002096,0
2044,E00002097,3
2045,E00002098,2
2046,E00002099,0
2047,E00002100,1
2048,E00002101,1
2049,E00002102,3
2050,E00002103,3
2051,E00002104,1
2052,E00002105,2
2053,E00002106,1
2054,E00002107,2
2055,E00002108,2
2056,E00002109,2
2057,E00002110,5
2058,E00002111,1
2059,E00002112,1
2060,E00002113,3
2061,E00002114,0
2062,E00002115,2
2063,E00002116,1
2064,E00002117,2
2065,E00002118,0
2066,E00002119,2
2067,E00002120,1
2068,E00002121,2
2069,E00002122,1
2070,E00002123,2
2071,E00002124,3
2072,E00002125,0
2073,E00002126,1
2074,E00002127,3
2075,E00002128,4
2076,E00002129,0
2077,E00002130,1
2078,E00002131,1
2079,E00002132,0
2080,E00002133,2
2081,E00002134,1
2082,E00002135,1
2083,E00002136,2
2084,E00002137,1
2085,E00002138,4
2086,E00002139,3
2087,E00002140,5
2088,E00002141,3
2089,E00002142,3
2090,E00002143,1
2091,E00002144,3
2092,E00002145,1
2093,E00002146,1
2094,E00002147,5
2095,E00002148,5
2096,E00002149,3
2097,E00002150,1
2098,E00002151,5
2099,E00002152,1
2100,E00002153,1
2101,E00002154,5
2102,E00002155,3
2103,E00002156,5
2104,E00002157,5
2105,E00002158,1
2106,E00002159,2
2107,E00002160,2
2108,E00002161,1
2109,E00002162,1
2110,E00002163,5
2111,E00002164,3
2112,E00002165,1
2113,E00002166,5
2114,E00002167,5
2115,E00002168,1
2116,E00002169,5
2117,E00002170,4
2118,E00002171,5
2119,E00002172,2
2120,E00002173,1
2121,E00002174,1
2122,E00002175,5
2123,E00002176,0
2124,E00002177,0
2125,E00002178,1
2126,E00002179,2
2127,E00002180,3
2128,E00002181,0
2129,E00002182,2
2130,E00002183,1
2131,E00002184,1
2132,E00002185,0
2133,E00002186,1
2134,E00002187,1
2135,E00002188,3
2136,E00002189,5
2137,E00002190,1
2138,E00002191,1
2139,E00002192,1
2140,E00002193,2
2141,E00002194,1
2142,E00002195,1
2143,E00002196,1
2144,E00002197,1
2145,E00002198,0
2146,E00002199,3
2147,E00002200,1
2148,E00002201,0
2149,E00002202,0
2150,E00002203,2
2151,E00002204,1
2152,E00002205,0
2153,E00002206,1
2154,E00002207,5
2155,E00002208,3
2156,E00002209,1
2157,E00002210,2
2158,E00002211,1
2159,E00002212,1
2160,E00002213,1
2161,E00002214,2
2162,E00002215,1
2163,E00002216,1
2164,E00002217,1
2165,E00002218,3
2166,E00002219,1
2167,E00002220,1
2168,E00002221,1
2169,E00002222,1
2170,E00002223,5
2171,E00002224,2
2172,E00002225,4
2173,E00002226,2
2174,E00002227,2
2175,E00002228,1
2176,E00002229,1
2177,E00002230,2
2178,E00002231,4
2179,E00002232,1
2180,E00002233,4
2181,E00002234,2
2182,E00002235,4
2183,E00002236,1
2184,E00002237,2
2185,E00002238,1
2186,E00002239,1
2187,E00002240,0
2188,E00002241,1
2189,E00002242,0
2190,E00002243,1
2191,E00002244,4
2192,E00002245,5
2193,E00002246,1
2194,E00002247,2
2195,E00002248,1
2196,E00002249,1
2197,E00002250,1
2198,E00002251,1
2199,E00002252,0
2200,E00002253,1
2201,E00002254,5
2202,E00002255,1
2203,E00002256,2
2204,E00002257,1
2205,E00002258,1
2206,E00002259,0
2207,E00002260,1
2208,E00002261,2
2209,E00002262,4
2210,E00002263,1
2211,E00002264,4
2212,E00002265,1
2213,E00002266,1
2214,E00002267,1
2215,E00002268,1
2216,E00002269,1
2217,E00002270,0
2218,E00002271,1
2219,E00002272,1
2220,E00002273,1
2221,E00002274,2
2222,E00002275,3
2223,E00002276,5
2224,E00002277,1
2225,E00002279,3
2226,E00002280,5
2227,E00002281,3
2228,E00002282,4
2229,E00002283,3
2230,E00002284,4
2231,E00002285,0
2232,E00002286,2
2233,E00002287,3
2234,E00002288,3
2235,E00002289,3
2236,E00002290,3
2237,E00002291,3
2238,E00002292,4
2239,E00002293,4
2240,E00002294,3
2241,E00002295,2
2242,E00002296,2
2243,E00002297,3
2244,E00002298,5
2245,E00002299,1
2246,E00002300,0
2247,E00002301,3
2248,E00002302,1
2249,E00002303,1
2250,E00002304,4
2251,E00002305,4
2252,E00002306,2
2253,E00002307,4
2254,E00002308,3
2255,E00002309,3
2256,E00002310,0
2257,E00002311,3
2258,E00002312,3
2259,E00002313,1
2260,E00002314,3
2261,E00002315,3
2262,E00002316,1
2263,E00002319,2
2264,E00002321,4
2265,E00002322,1
2266,E00002323,3
2267,E00002324,5
2268,E00002325,3
2269,E00002326,1
2270,E00002328,3
2271,E00002329,1
2272,E00002330,3
2273,E00002331,1
2274,E00002332,1
2275,E00002333,3
2276,E00002334,1
2277,E00002335,5
2278,E00002336,1
2279,E00002337,1
2280,E00002338,5
2281,E00002339,2
2282,E00002340,2
2283,E00002341,4
2284,E00002342,5
2285,E00002343,3
2286,E00002345,3
2287,E00002346,3
2288,E00002347,1
2289,E00002348,1
2290,E00002349,3
2291,E00002350,4
2292,E00002351,1
2293,E00002352,4
2294,E00002353,2
2295,E00002354,3
2296,E00002355,4
2297,E00002356,3
2298,E00002357,4
2299,E00002358,4
2300,E00002359,4
2301,E00002360,2
2302,E00002361,4
2303,E00002362,4
2304,E00002363,3
2305,E00002364,1
2306,E00002365,3
2307,E00002366,1
2308,E00002367,1
2309,E00002368,1
2310,E00002369,1
2311,E00002370,0
2312,E00002372,4
2313,E00002373,1
2314,E00002374,1
2315,E00002375,1
2316,E00002376,5
2317,E00002377,0
2318,E00002378,1
2319,E00002379,1
2320,E00002380,3
2321,E00002381,3
2322,E00002382,4
2323,E00002384,1
2324,E00002385,4
2325,E00002386,2
2326,E00002387,4
2327,E00002388,5
2328,E00002390,1
2329,E00002391,2
2330,E00002392,1
2331,E00002393,1
2332,E00002394,1
2333,E00002395,5
2334,E00002396,4
2335,E00002397,2
2336,E00002398,1
2337,E00002399,3
2338,E00002400,2
2339,E00002401,5
2340,E00002402,2
2341,E00002403,2
2342,E00002404,3
2343,E00002405,4
2344,E00002406,0
2345,E00002407,3
2346,E00002408,0
2347,E00002409,3
2348,E00002410,2
2349,E00002411,2
2350,E00002412,1
2351,E00002413,2
2352,E00002414,2
2353,E00002415,5
2354,E00002416,0
2355,E00002417,1
2356,E00002418,5
2357,E00002419,1
2358,E00002420,1
2359,E00002421,1
2360,E00002422,2
2361,E00002423,1
2362,E00002424,2
2363,E00002425,0
2364,E00002426,4
2365,E00002427,1
2366,E00002428,4
2367,E00002429,2
2368,E00002430,4
2369,E00002431,1
2370,E00002432,4
2371,E00002433,4
2372,E00002434,5
2373,E00002435,4
2374,E00002436,3
2375,E00002437,5
2376,E00002438,1
2377,E00002439,5
2378,E00002440,5
2379,E00002441,3
2380,E00002442,3
2381,E00002443,1
2382,E00002444,3
2383,E00002445,5
2384,E00002446,4
2385,E00002447,5
2386,E00002448,5
2387,E00002449,5
2388,E00002450,2
2389,E00002451,5
2390,E00002452,5
2391,E00002453,2
2392,E00002454,2
2393,E00002455,2
2394,E00002456,2
2395,E00002457,1
2396,E00002458,4
2397,E00002459,3
2398,E00002460,2
2399,E00002461,4
2400,E00002462,2
2401,E00002463,3
2402,E00002464,2
2403,E00002465,3
2404,E00002466,2
2405,E00002467,4
2406,E00002468,1
2407,E00002469,2
2408,E00002470,2
2409,E00002471,0
2410,E00002472,2
2411,E00002473,2
2412,E00002474,4
2413,E00002475,0
2414,E00002476,1
2415,E00002477,0
2416,E00002478,0
2417,E00002479,2
2418,E00002480,0
2419,E00002481,3
2420,E00002482,0
2421,E00002483,2
2422,E00002484,1
2423,E00002485,3
2424,E00002486,2
2425,E00002487,1
2426,E00002488,2
2427,E00002489,2
2428,E00002490,1
2429,E00002491,2
2430,E00002492,4
2431,E00002493,4
2432,E00002494,2
2433,E00002495,4
2434,E00002496,5
2435,E00002497,3
2436,E00002498,1
2437,E00002499,3
2438,E00002500,2
2439,E00002501,4
2440,E00002502,5
2441,E00002503,1
2442,E00002504,4
2443,E00002505,4
2444,E00002506,5
2445,E00002507,1
2446,E00002508,3
2447,E00002509,1
2448,E00002510,2
2449,E00002511,1
2450,E00002512,3
2451,E00002513,2
2452,E00002514,3
2453,E00002515,4
2454,E00002516,2
2455,E00002517,3
2456,E00002518,3
2457,E00002519,2
2458,E00002520,2
2459,E00002521,3
2460,E00002522,5
2461,E00002523,2
2462,E00002524,1
2463,E00002525,1
2464,E00002526,3
2465,E00002527,3
2466,E00002528,2
2467,E00002529,2
2468,E00002530,3
2469,E00002531,4
2470,E00002532,2
2471,E00002533,4
2472,E00002534,2
2473,E00002535,1
2474,E00002536,4
2475,E00002537,4
2476,E00002538,2
2477,E00002539,4
2478,E00002540,5
2479,E00002541,4
2480,E00002542,4
2481,E00002544,3
2482,E00002545,2
2483,E00002546,3
2484,E00002547,4
2485,E00002548,4
2486,E00002549,3
2487,E00002550,1
2488,E00002552,0
2489,E00002553,3
2490,E00002554,0
2491,E00002555,3
2492,E00002556,3
2493,E00002558,3
2494,E00002559,3
2495,E00002560,4
2496,E00002561,4
2497,E00002562,4
2498,E00002563,5
2499,E00002564,4
2500,E00002565,3
2501,E00002566,4
2502,E00002567,2
2503,E00002568,2
2504,E00002569,4
2505,E00002570,4
2506,E00002571,1
2507,E00002572,1
2508,E00002573,1
2509,E00002575,0
2510,E00002576,2
2511,E00002577,4
2512,E00002578,2
2513,E00002579,3
2514,E00002580,1
2515,E00002581,1
2516,E00002582,0
2517,E00002583,1
2518,E00002584,5
2519,E00002585,1
2520,E00002586,1
2521,E00002587,1
2522,E00002588,5
2523,E00002589,0
2524,E00002591,3
2525,E00002592,1
2526,E00002593,4
2527,E00002594,3
2528,E00002595,5
2529,E00002596,1
2530,E00002597,1
2531,E00002598,2
2532,E00002599,5
2533,E00002600,1
2534,E00002601,0
2535,E00002602,1
2536,E00002603,0
2537,E00002604,1
2538,E00002605,3
2539,E00002606,4
2540,E00002607,4
2541,E00002608,2
2542,E00002609,5
2543,E00002610,1
2544,E00002611,2
2545,E00002612,1
2546,E00002613,2
2547,E00002614,2
2548,E00002615,2
2549,E00002616,5
2550,E00002617,4
2551,E00002618,2
2552,E00002619,2
2553,E00002620,5
2554,E00002621,5
2555,E00002622,1
2556,E00002623,1
2557,E00002624,4
2558,E00002625,1
2559,E00002626,1
2560,E00002627,3
2561,E00002628,1
2562,E00002629,1
2563,E00002630,2
2564,E00002631,1
2565,E00002632,3
2566,E00002633,5
2567,E00002634,1
2568,E00002635,1
2569,E00002636,0
2570,E00002637,1
2571,E00002638,2
2572,E00002639,1
2573,E00002640,2
2574,E00002641,1
2575,E00002642,1
2576,E00002643,2
2577,E00002644,1
2578,E00002645,4
2579,E00002646,2
2580,E00002647,2
2581,E00002648,2
2582,E00002649,1
2583,E00002650,1
2584,E00002652,5
2585,E00002653,3
2586,E00002654,3
2587,E00002655,1
2588,E00002657,4
2589,E00002658,1
2590,E00002659,0
2591,E00002660,1
2592,E00002661,3
2593,E00002662,3
2594,E00002663,1
2595,E00002664,3
2596,E00002665,1
2597,E00002666,1
2598,E00002667,3
2599,E00002668,1
2600,E00002670,2
2601,E00002671,2
2602,E00002672,2
2603,E00002673,2
2604,E00002674,2
2605,E00002675,3
2606,E00002676,1
2607,E00002677,2
2608,E00002678,3
2609,E00002679,5
2610,E00002680,3
2611,E00002681,2
2612,E00002682,1
2613,E00002683,0
2614,E00002684,5
2615,E00002685,3
2616,E00002686,2
2617,E00002687,3
2618,E00002688,2
2619,E00002689,1
2620,E00002690,1
2621,E00002691,3
2622,E00002692,2
2623,E00002693,3
2624,E00002694,1
2625,E00002695,5
2626,E00002696,5
2627,E00002697,4
2628,E00002698,5
2629,E00002699,1
2630,E00002700,2
2631,E00002701,1
2632,E00002702,4
2633,E00002703,4
2634,E00002704,1
2635,E00002705,3
2636,E00002706,4
2637,E00002707,4
2638,E00002708,3
2639,E00002709,2
2640,E00002710,5
2641,E00002711,5
2642,E00002712,2
2643,E00002713,0
2644,E00002714,5
2645,E00002715,2
2646,E00002716,1
2647,E00002717,0
2648,E00002718,3
2649,E00002719,4
2650,E00002720,4
2651,E00002721,1
2652,E00002722,0
2653,E00002723,5
2654,E00002724,3
2655,E00002725,3
2656,E00002726,1
2657,E00002727,0
2658,E00002728,3
2659,E00002729,4
2660,E00002730,5
2661,E00002731,1
2662,E00002732,1
2663,E00002733,1
2664,E00002734,3
2665,E00002735,3
2666,E00002736,4
2667,E00002737,2
2668,E00002738,1
2669,E00002739,1
2670,E00002740,1
2671,E00002741,3
2672,E00002742,1
2673,E00002743,2
2674,E00002744,3
2675,E00002745,3
2676,E00002746,3
2677,E00002748,0
2678,E00002750,0
2679,E00002751,5
2680,E00002752,3
2681,E00002753,2
2682,E00002755,2
2683,E00002756,3
2684,E00002757,3
2685,E00002758,4
2686,E00002759,1
2687,E00002760,3
2688,E00002761,4
2689,E00002762,1
2690,E00002763,1
2691,E00002764,3
2692,E00002765,5
2693,E00002766,3
2694,E00002767,3
2695,E00002768,4
2696,E00002769,3
2697,E00002770,5
2698,E00002771,3
2699,E00002772,0
2700,E00002773,4
2701,E00002774,0
2702,E00002775,1
2703,E00002776,1
2704,E00002777,5
2705,E00002778,5
2706,E00002779,0
2707,E00002780,5
2708,E00002781,2
2709,E00002783,0
2710,E00002784,1
